id,suhu,humidity,gas,created_at
8868,30.2,78.8,0.19,2026-04-24 00:00:45
8869,30.2,78.8,0.07,2026-04-24 00:00:46
8870,30.2,78.9,0.15,2026-04-24 00:00:47
8871,30.2,78.9,0.0,2026-04-24 00:00:48
8872,30.2,78.9,0.07,2026-04-24 00:00:49
8873,30.2,78.9,0.12,2026-04-24 00:00:50
8874,30.2,78.9,0.0,2026-04-24 00:00:51
8875,30.2,78.9,0.03,2026-04-24 00:00:52
8876,30.2,78.9,0.07,2026-04-24 00:00:53
8877,30.2,78.9,0.01,2026-04-24 00:00:54
8878,30.2,78.8,0.0,2026-04-24 00:00:55
8879,29.2,82.1,0.48,2026-04-24 00:25:11
8880,29.2,82.0,0.34,2026-04-24 00:25:12
8881,29.2,82.0,0.48,2026-04-24 00:25:13
8882,29.2,82.1,0.56,2026-04-24 00:25:14
8883,29.2,82.1,0.84,2026-04-24 00:25:15
8884,29.2,82.0,0.64,2026-04-24 00:25:16
8885,29.2,82.0,0.84,2026-04-24 00:25:17
8886,29.2,82.2,0.74,2026-04-24 00:25:18
8887,29.2,82.2,0.34,2026-04-24 00:25:19
8888,29.2,82.1,0.41,2026-04-24 00:25:20
8889,29.2,82.1,0.48,2026-04-24 00:25:21
8890,29.2,82.2,0.48,2026-04-24 00:25:22
8891,29.2,82.2,0.48,2026-04-24 00:25:23
8892,29.2,82.1,0.0,2026-04-24 00:25:24
8893,29.2,82.1,0.84,2026-04-24 00:25:25
8894,29.2,82.1,0.34,2026-04-24 00:25:26
8895,29.2,82.1,0.41,2026-04-24 00:25:27
8896,29.2,82.0,0.56,2026-04-24 00:25:28
8897,29.2,82.0,0.41,2026-04-24 00:25:29
8898,29.2,82.0,0.41,2026-04-24 00:25:30
8899,29.2,82.0,0.48,2026-04-24 00:25:31
8900,29.2,82.1,0.41,2026-04-24 00:25:32
8901,29.2,82.1,0.41,2026-04-24 00:25:33
8902,29.2,82.0,0.48,2026-04-24 00:25:34
8903,29.2,82.0,0.41,2026-04-24 00:25:35
8904,29.2,82.0,0.41,2026-04-24 00:25:36
8905,29.2,82.0,0.34,2026-04-24 00:25:37
8906,29.2,82.1,0.34,2026-04-24 00:25:38
8907,29.2,82.1,0.0,2026-04-24 00:25:39
8908,29.2,81.9,0.34,2026-04-24 00:25:40
8909,29.2,81.9,0.29,2026-04-24 00:25:41
8910,29.2,81.9,0.34,2026-04-24 00:25:42
8911,29.2,81.9,0.34,2026-04-24 00:25:43
8912,29.2,81.8,0.34,2026-04-24 00:25:44
8913,29.2,81.8,0.34,2026-04-24 00:25:45
8914,29.2,81.9,0.41,2026-04-24 00:25:46
8915,29.2,81.9,0.34,2026-04-24 00:25:47
8916,29.2,81.9,0.34,2026-04-24 00:25:48
8917,29.2,81.9,0.34,2026-04-24 00:25:49
8918,29.3,81.8,0.34,2026-04-24 00:25:50
8919,29.3,81.8,0.15,2026-04-24 00:25:51
8920,29.2,81.9,0.34,2026-04-24 00:25:52
8921,29.2,81.9,0.29,2026-04-24 00:25:53
8922,29.2,82.0,0.41,2026-04-24 00:25:54
8923,29.2,82.0,0.34,2026-04-24 00:25:55
8924,29.2,81.9,0.34,2026-04-24 00:25:56
8925,29.2,81.9,0.12,2026-04-24 00:25:57
8926,29.2,81.6,3022.87,2026-04-24 00:25:58
8927,29.2,81.6,0.34,2026-04-24 00:25:59
8928,29.2,81.8,5.7,2026-04-24 00:26:00
8929,29.2,81.8,0.34,2026-04-24 00:26:01
8930,29.2,81.9,0.03,2026-04-24 00:26:02
8931,29.2,81.9,0.19,2026-04-24 00:26:03
8932,29.2,82.0,0.24,2026-04-24 00:26:04
8933,29.2,82.0,0.12,2026-04-24 00:26:05
8934,29.2,82.1,0.0,2026-04-24 00:26:06
8935,29.2,82.1,0.19,2026-04-24 00:26:07
8936,29.3,82.0,0.01,2026-04-24 00:26:08
8937,29.3,82.0,0.12,2026-04-24 00:26:09
8938,29.2,82.1,0.0,2026-04-24 00:26:10
8939,29.2,82.1,0.12,2026-04-24 00:26:11
8940,29.2,82.1,0.03,2026-04-24 00:26:12
8941,29.2,82.1,0.02,2026-04-24 00:26:13
8942,29.2,81.9,0.24,2026-04-24 00:26:14
8943,29.2,81.9,0.24,2026-04-24 00:26:15
8944,29.4,81.2,0.34,2026-04-24 00:40:34
8945,29.4,81.2,0.0,2026-04-24 00:40:35
8946,29.4,81.3,0.34,2026-04-24 00:40:36
8947,29.4,81.3,0.34,2026-04-24 00:40:37
8948,29.4,81.3,0.34,2026-04-24 00:40:38
8949,29.4,81.3,0.34,2026-04-24 00:40:39
8950,29.4,81.3,0.34,2026-04-24 00:40:40
8951,29.4,81.3,0.34,2026-04-24 00:40:41
8952,29.4,81.3,0.34,2026-04-24 00:40:42
8953,29.4,81.3,0.41,2026-04-24 00:40:43
8954,29.4,81.3,0.34,2026-04-24 00:40:44
8955,29.4,81.3,0.34,2026-04-24 00:40:45
8956,29.4,81.3,0.0,2026-04-24 00:40:46
8957,29.4,81.3,0.34,2026-04-24 00:40:47
8958,29.4,81.5,0.34,2026-04-24 00:40:48
8959,29.4,81.5,0.34,2026-04-24 00:40:49
8960,29.4,81.3,0.34,2026-04-24 00:40:50
8961,29.4,81.3,0.34,2026-04-24 00:40:51
8962,29.4,81.1,0.19,2026-04-24 00:40:52
8963,29.4,81.1,0.34,2026-04-24 00:40:53
8964,29.4,81.3,0.34,2026-04-24 00:40:54
8965,29.4,81.3,0.34,2026-04-24 00:40:55
8966,29.4,81.1,0.34,2026-04-24 00:40:56
8967,29.4,81.1,0.12,2026-04-24 00:40:57
8968,29.4,81.2,0.34,2026-04-24 00:40:58
8969,29.4,81.2,0.34,2026-04-24 00:40:59
8970,29.4,81.2,0.41,2026-04-24 00:41:00
8971,29.4,81.2,0.34,2026-04-24 00:41:01
8972,29.4,81.2,0.29,2026-04-24 00:41:02
8973,29.4,81.2,0.34,2026-04-24 00:41:03
8974,29.4,81.2,0.07,2026-04-24 00:41:06
8975,29.4,81.2,0.34,2026-04-24 00:41:07
8976,29.4,81.2,0.48,2026-04-24 00:41:08
8977,29.4,81.2,0.34,2026-04-24 00:41:09
8978,29.4,81.2,0.34,2026-04-24 00:41:10
8979,29.4,81.2,0.34,2026-04-24 00:41:11
8980,29.4,81.2,0.05,2026-04-24 00:41:12
8981,29.4,81.2,0.12,2026-04-24 00:41:13
8982,29.4,81.2,0.09,2026-04-24 00:41:14
8983,29.4,81.2,0.03,2026-04-24 00:41:15
8984,29.4,81.2,0.34,2026-04-24 00:41:16
8985,29.4,81.2,0.34,2026-04-24 00:41:17
8986,29.4,81.2,0.0,2026-04-24 00:41:18
8987,29.4,81.2,0.09,2026-04-24 00:41:19
8988,29.4,81.2,0.12,2026-04-24 00:41:20
8989,29.4,81.2,0.29,2026-04-24 00:41:21
8990,29.4,81.2,0.34,2026-04-24 00:41:22
8991,29.4,81.2,0.24,2026-04-24 00:41:23
8992,29.4,81.1,0.34,2026-04-24 00:41:24
8993,29.4,81.1,0.34,2026-04-24 00:41:25
8994,29.4,81.1,0.24,2026-04-24 00:41:26
8995,29.4,81.1,0.34,2026-04-24 00:41:27
8996,29.4,81.2,0.34,2026-04-24 00:41:28
8997,29.4,81.2,0.15,2026-04-24 00:41:29
8998,29.4,81.2,0.19,2026-04-24 00:41:30
8999,29.4,81.2,0.34,2026-04-24 00:41:31
9000,29.4,81.1,0.34,2026-04-24 00:41:32
9001,29.4,81.1,0.24,2026-04-24 00:41:33
9002,29.4,81.2,0.34,2026-04-24 00:41:34
9003,29.4,81.2,0.24,2026-04-24 00:41:35
9004,29.4,81.2,0.0,2026-04-24 00:41:36
9005,29.4,81.2,0.0,2026-04-24 00:41:37
9006,29.4,81.3,0.34,2026-04-24 00:41:38
9007,29.4,81.3,0.34,2026-04-24 00:41:39
9008,29.4,81.1,0.29,2026-04-24 00:41:40
9009,29.4,81.1,0.29,2026-04-24 00:41:41
9010,29.4,81.3,0.19,2026-04-24 00:41:42
9011,29.4,81.3,1.35,2026-04-24 00:41:43
9012,29.4,81.3,0.34,2026-04-24 00:41:44
9013,29.4,81.3,0.12,2026-04-24 00:41:45
9014,29.4,81.2,0.34,2026-04-24 00:41:46
9015,29.4,81.2,3.7,2026-04-24 00:41:47
9016,29.4,81.2,0.34,2026-04-24 00:41:48
9017,29.4,81.2,0.34,2026-04-24 00:41:49
9018,29.4,81.3,0.24,2026-04-24 00:41:50
9019,29.4,81.3,0.24,2026-04-24 00:41:51
9020,29.4,81.2,0.34,2026-04-24 00:41:52
9021,29.4,81.2,0.24,2026-04-24 00:41:53
9022,29.4,81.3,0.0,2026-04-24 00:41:54
9023,29.4,81.3,0.34,2026-04-24 00:41:55
9024,29.4,81.2,0.34,2026-04-24 00:41:56
9025,29.4,81.2,0.34,2026-04-24 00:41:57
9026,29.4,81.1,0.34,2026-04-24 00:41:58
9027,29.4,81.1,0.34,2026-04-24 00:41:59
9028,29.4,81.0,0.34,2026-04-24 00:42:00
9029,29.4,81.0,0.34,2026-04-24 00:42:01
9030,29.4,81.1,0.19,2026-04-24 00:42:02
9031,29.4,81.1,0.95,2026-04-24 00:42:03
9032,29.4,81.2,0.34,2026-04-24 00:42:04
9033,29.4,81.2,0.29,2026-04-24 00:42:05
9034,29.4,81.4,0.19,2026-04-24 00:42:06
9035,29.4,81.4,0.29,2026-04-24 00:42:07
9036,29.4,81.5,0.0,2026-04-24 00:42:08
9037,29.4,81.5,0.29,2026-04-24 00:42:09
9038,29.4,81.4,0.34,2026-04-24 00:42:10
9039,29.4,81.4,0.34,2026-04-24 00:42:11
9040,29.4,81.6,0.34,2026-04-24 00:42:19
9041,29.4,81.7,0.29,2026-04-24 00:42:20
9042,29.4,81.7,0.34,2026-04-24 00:42:21
9043,29.4,81.7,0.34,2026-04-24 00:42:22
9044,29.4,81.7,0.12,2026-04-24 00:42:23
9045,29.4,81.4,0.12,2026-04-24 00:42:24
9046,29.4,81.4,0.29,2026-04-24 00:42:25
9047,29.4,81.3,0.34,2026-04-24 00:42:26
9048,29.4,81.3,1.08,2026-04-24 00:42:27
9049,29.4,81.5,0.24,2026-04-24 00:42:28
9050,29.4,81.5,1.35,2026-04-24 00:42:29
9051,29.4,81.3,0.34,2026-04-24 00:42:30
9052,29.4,81.3,0.29,2026-04-24 00:42:31
9053,29.4,81.5,0.12,2026-04-24 00:42:32
9054,29.4,81.5,0.34,2026-04-24 00:42:33
9055,29.4,81.8,0.34,2026-04-24 00:42:34
9056,29.4,81.8,0.29,2026-04-24 00:42:35
9057,29.4,81.8,0.34,2026-04-24 00:42:36
9058,29.4,81.8,0.34,2026-04-24 00:42:37
9059,29.5,81.7,0.34,2026-04-24 00:42:38
9060,29.5,81.7,0.34,2026-04-24 00:42:39
9061,29.4,81.5,0.34,2026-04-24 00:42:40
9062,29.4,81.5,0.0,2026-04-24 00:42:41
9063,29.5,81.5,0.0,2026-04-24 00:42:42
9064,29.5,81.5,0.29,2026-04-24 00:42:43
9065,29.5,81.4,0.34,2026-04-24 00:42:44
9066,29.5,81.4,0.95,2026-04-24 00:42:45
9067,29.5,81.2,0.29,2026-04-24 00:42:46
9068,29.5,81.2,1.21,2026-04-24 00:42:47
9069,29.5,81.4,0.34,2026-04-24 00:42:48
9070,29.5,81.4,0.0,2026-04-24 00:42:49
9071,29.5,81.1,0.34,2026-04-24 00:42:50
9072,29.5,81.1,0.34,2026-04-24 00:42:51
9073,29.5,81.1,0.34,2026-04-24 00:42:52
9074,29.5,81.1,0.24,2026-04-24 00:42:53
9075,29.5,81.2,0.29,2026-04-24 00:42:54
9076,29.5,81.2,0.34,2026-04-24 00:42:55
9077,29.5,80.9,0.34,2026-04-24 00:42:58
9078,29.5,80.9,0.34,2026-04-24 00:42:59
9079,29.8,79.9,0.34,2026-04-24 00:48:04
9080,29.8,79.9,0.0,2026-04-24 00:48:05
9081,29.8,79.9,0.34,2026-04-24 00:48:06
9082,29.8,79.9,0.34,2026-04-24 00:48:07
9083,29.8,79.8,0.34,2026-04-24 00:48:08
9084,29.8,79.8,0.29,2026-04-24 00:48:09
9085,29.8,79.9,0.34,2026-04-24 00:48:10
9086,29.8,79.9,0.0,2026-04-24 00:48:11
9087,29.8,79.9,0.34,2026-04-24 00:48:12
9088,29.8,79.9,0.34,2026-04-24 00:48:13
9089,29.8,79.9,0.34,2026-04-24 00:48:14
9090,29.8,79.9,0.34,2026-04-24 00:48:15
9091,29.8,79.9,0.34,2026-04-24 00:48:16
9092,29.8,79.9,0.29,2026-04-24 00:48:17
9093,29.8,80.0,0.34,2026-04-24 00:48:18
9094,29.8,80.0,0.24,2026-04-24 00:48:19
9095,29.8,79.9,0.34,2026-04-24 00:48:20
9096,29.8,79.9,0.29,2026-04-24 00:48:21
9097,29.8,79.8,0.48,2026-04-24 00:48:22
9098,29.8,79.8,0.48,2026-04-24 00:48:23
9099,29.8,79.8,0.34,2026-04-24 00:48:24
9100,29.8,79.8,0.24,2026-04-24 00:48:25
9101,29.8,79.9,0.41,2026-04-24 00:48:26
9102,29.8,79.9,0.0,2026-04-24 00:48:27
9103,29.8,79.9,0.24,2026-04-24 00:48:28
9104,29.8,79.9,0.34,2026-04-24 00:48:29
9105,29.8,79.8,0.34,2026-04-24 00:48:30
9106,29.8,79.8,0.34,2026-04-24 00:48:31
9107,29.8,79.7,0.34,2026-04-24 00:48:32
9108,29.8,79.7,0.34,2026-04-24 00:48:33
9109,29.8,79.8,0.34,2026-04-24 00:48:34
9110,29.8,79.8,0.34,2026-04-24 00:48:35
9111,29.8,79.8,3.99,2026-04-24 00:48:36
9112,29.8,79.8,0.34,2026-04-24 00:48:37
9113,29.8,79.8,0.34,2026-04-24 00:48:38
9114,29.8,79.8,0.12,2026-04-24 00:48:39
9115,29.8,79.8,0.29,2026-04-24 00:48:40
9116,29.8,79.8,228.84,2026-04-24 00:48:41
9117,29.8,79.7,0.34,2026-04-24 00:48:42
9118,29.8,79.7,0.19,2026-04-24 00:48:43
9119,29.8,79.6,0.34,2026-04-24 00:48:44
9120,29.8,79.6,0.34,2026-04-24 00:48:45
9121,29.8,79.7,0.34,2026-04-24 00:48:46
9122,29.8,79.7,0.02,2026-04-24 00:48:47
9123,29.8,79.8,0.34,2026-04-24 00:48:48
9124,29.8,79.8,0.34,2026-04-24 00:48:49
9125,29.8,79.7,0.29,2026-04-24 00:48:50
9126,29.8,79.7,0.34,2026-04-24 00:48:51
9127,29.8,79.7,0.34,2026-04-24 00:48:52
9128,29.8,79.7,0.34,2026-04-24 00:48:53
9129,29.8,79.7,0.29,2026-04-24 00:48:54
9130,29.8,79.7,0.34,2026-04-24 00:48:55
9131,29.8,79.8,0.34,2026-04-24 00:48:56
9132,29.8,79.8,0.34,2026-04-24 00:48:57
9133,29.8,79.7,0.29,2026-04-24 00:48:58
9134,29.8,79.7,0.34,2026-04-24 00:48:59
9135,29.8,79.6,0.34,2026-04-24 00:49:00
9136,29.8,79.6,0.34,2026-04-24 00:49:01
9137,29.8,79.6,0.0,2026-04-24 00:49:02
9138,29.8,79.6,0.24,2026-04-24 00:49:03
9139,29.8,79.6,0.34,2026-04-24 00:49:04
9140,29.8,79.6,0.34,2026-04-24 00:49:05
9141,29.8,79.7,0.34,2026-04-24 00:49:06
9142,29.8,79.7,0.34,2026-04-24 00:49:07
9143,29.8,79.6,0.34,2026-04-24 00:49:08
9144,29.8,79.6,0.34,2026-04-24 00:49:09
9145,29.8,79.8,0.34,2026-04-24 00:49:10
9146,29.8,79.8,0.34,2026-04-24 00:49:11
9147,29.8,79.6,0.34,2026-04-24 00:49:12
9148,29.8,79.6,0.24,2026-04-24 00:49:13
9149,29.8,79.7,0.34,2026-04-24 00:49:14
9150,29.8,79.7,0.34,2026-04-24 00:49:15
9151,29.8,79.7,0.34,2026-04-24 00:49:16
9152,29.8,79.7,0.34,2026-04-24 00:49:17
9153,29.8,79.7,0.29,2026-04-24 00:49:18
9154,29.8,79.7,0.34,2026-04-24 00:49:19
9155,29.8,79.6,0.34,2026-04-24 00:49:20
9156,29.8,79.6,0.29,2026-04-24 00:49:21
9157,29.8,79.6,0.29,2026-04-24 00:49:22
9158,29.8,79.6,4.3,2026-04-24 00:49:23
9159,29.8,79.6,0.15,2026-04-24 00:49:24
9160,29.8,79.6,0.34,2026-04-24 00:49:25
9161,29.9,79.6,0.34,2026-04-24 00:49:26
9162,29.9,79.6,0.34,2026-04-24 00:49:27
9163,29.9,79.7,0.34,2026-04-24 00:49:28
9164,29.9,79.7,0.34,2026-04-24 00:49:29
9165,29.8,79.6,0.34,2026-04-24 00:49:30
9166,29.8,79.6,0.0,2026-04-24 00:49:31
9167,29.8,79.6,0.34,2026-04-24 00:49:32
9168,29.8,79.6,0.56,2026-04-24 00:49:33
9169,29.8,79.6,0.34,2026-04-24 00:49:34
9170,29.8,79.6,0.34,2026-04-24 00:49:35
9171,29.8,79.6,0.15,2026-04-24 00:49:36
9172,29.8,79.6,0.34,2026-04-24 00:49:37
9173,29.8,79.7,0.34,2026-04-24 00:49:38
9174,29.8,79.7,0.0,2026-04-24 00:49:39
9175,29.8,79.6,0.34,2026-04-24 00:49:40
9176,29.8,79.6,0.34,2026-04-24 00:49:41
9177,29.9,79.7,0.34,2026-04-24 00:49:42
9178,29.9,79.7,0.34,2026-04-24 00:49:43
9179,29.8,79.6,0.95,2026-04-24 00:49:44
9180,29.8,79.6,0.34,2026-04-24 00:49:45
9181,29.8,79.6,0.34,2026-04-24 00:49:46
9182,29.8,79.6,0.34,2026-04-24 00:49:47
9183,29.8,79.5,0.34,2026-04-24 00:49:48
9184,29.8,79.5,0.34,2026-04-24 00:49:49
9185,29.9,79.5,0.34,2026-04-24 00:49:50
9186,29.9,79.5,0.41,2026-04-24 00:49:51
9187,29.8,79.5,499.98,2026-04-24 00:49:52
9188,29.8,79.5,0.41,2026-04-24 00:49:53
9189,29.8,79.5,0.34,2026-04-24 00:49:54
9190,29.8,79.5,0.34,2026-04-24 00:49:55
9191,29.8,79.6,0.29,2026-04-24 00:49:56
9192,29.8,79.6,0.0,2026-04-24 00:49:57
9193,29.8,79.5,0.34,2026-04-24 00:49:58
9194,29.8,79.5,0.29,2026-04-24 00:49:59
9195,29.8,79.5,0.34,2026-04-24 00:50:00
9196,29.8,79.5,0.41,2026-04-24 00:50:01
9197,29.8,79.6,0.34,2026-04-24 00:50:02
9198,29.8,79.6,0.0,2026-04-24 00:50:03
9199,29.9,79.4,0.34,2026-04-24 00:50:04
9200,29.9,79.4,0.0,2026-04-24 00:50:05
9201,29.9,79.5,0.34,2026-04-24 00:50:06
9202,29.9,79.5,0.34,2026-04-24 00:50:07
9203,29.8,79.5,0.34,2026-04-24 00:50:08
9204,29.8,79.5,0.34,2026-04-24 00:50:09
9205,29.9,79.4,0.34,2026-04-24 00:50:10
9206,29.9,79.4,0.34,2026-04-24 00:50:11
9207,29.8,79.5,0.34,2026-04-24 00:50:12
9208,29.8,79.5,0.34,2026-04-24 00:50:13
