id,suhu,humidity,gas,created_at
67467,28.1,85.0,11178800.0,2026-05-05 00:00:01
67468,28.1,84.0,8764240.0,2026-05-05 00:00:03
67469,28.1,84.0,9238190.0,2026-05-05 00:00:05
67470,28.1,84.0,9745390.0,2026-05-05 00:00:07
67471,28.1,84.0,8764240.0,2026-05-05 00:00:09
67472,28.1,85.0,8320900.0,2026-05-05 00:00:11
67473,28.1,84.0,9238190.0,2026-05-05 00:00:13
67474,28.1,84.0,8997230.0,2026-05-05 00:00:15
67475,28.1,84.0,10871500.0,2026-05-05 00:00:17
67476,28.1,85.0,9238190.0,2026-05-05 00:00:19
67477,28.1,85.0,9487450.0,2026-05-05 00:00:21
67478,28.1,85.0,10012400.0,2026-05-05 00:00:23
67479,28.1,85.0,8320900.0,2026-05-05 00:00:25
67480,28.1,85.0,8764240.0,2026-05-05 00:00:27
67481,28.1,85.0,7905750.0,2026-05-05 00:00:29
67482,28.1,85.0,8764240.0,2026-05-05 00:00:31
67483,28.1,85.0,9745390.0,2026-05-05 00:00:33
67484,28.1,85.0,9238190.0,2026-05-05 00:00:37
67485,28.1,85.0,9238190.0,2026-05-05 00:00:39
67486,28.1,85.0,7905750.0,2026-05-05 00:00:41
67487,28.1,85.0,8538900.0,2026-05-05 00:00:43
67488,28.1,85.0,9487450.0,2026-05-05 00:00:45
67489,28.1,85.0,9238190.0,2026-05-05 00:00:47
67490,28.1,85.0,8764240.0,2026-05-05 00:00:49
67491,28.1,85.0,9238190.0,2026-05-05 00:00:51
67492,28.1,85.0,8320900.0,2026-05-05 00:00:53
67493,28.1,85.0,8320900.0,2026-05-05 00:00:55
67494,28.1,85.0,7516630.0,2026-05-05 00:00:57
67495,28.1,85.0,8764240.0,2026-05-05 00:00:59
67496,28.1,85.0,8538900.0,2026-05-05 00:01:01
67497,28.1,85.0,7905750.0,2026-05-05 00:01:03
67498,28.1,85.0,7516630.0,2026-05-05 00:01:05
67499,28.1,85.0,8538900.0,2026-05-05 00:01:07
67500,28.1,85.0,5897890.0,2026-05-05 00:01:09
67501,28.1,85.0,8320900.0,2026-05-05 00:01:11
67502,28.1,85.0,7905750.0,2026-05-05 00:01:13
67503,28.1,85.0,7905750.0,2026-05-05 00:01:15
67504,28.1,85.0,6808710.0,2026-05-05 00:01:17
67505,28.1,85.0,8764240.0,2026-05-05 00:01:19
67506,28.1,85.0,8109940.0,2026-05-05 00:01:21
67507,28.1,85.0,8320900.0,2026-05-05 00:01:23
67508,28.1,85.0,7708070.0,2026-05-05 00:01:25
67509,28.1,85.0,6486470.0,2026-05-05 00:01:27
67510,28.1,85.0,7905750.0,2026-05-05 00:01:29
67511,28.1,85.0,7331200.0,2026-05-05 00:01:31
67512,28.1,85.0,8320900.0,2026-05-05 00:01:33
67513,28.1,85.0,7516630.0,2026-05-05 00:01:35
67514,28.1,85.0,8538900.0,2026-05-05 00:01:37
67515,28.1,85.0,9238190.0,2026-05-05 00:01:39
67516,28.1,85.0,7516630.0,2026-05-05 00:01:41
67517,28.1,85.0,7331200.0,2026-05-05 00:01:43
67518,28.1,85.0,7905750.0,2026-05-05 00:01:45
67519,28.1,85.0,7708070.0,2026-05-05 00:01:47
67520,28.1,85.0,8538900.0,2026-05-05 00:01:49
67521,28.1,85.0,7331200.0,2026-05-05 00:01:51
67522,28.1,85.0,8320900.0,2026-05-05 00:01:53
67523,28.1,85.0,7708070.0,2026-05-05 00:01:55
67524,28.1,85.0,9487450.0,2026-05-05 00:01:57
67525,28.1,85.0,8764240.0,2026-05-05 00:01:59
67526,28.1,85.0,7331200.0,2026-05-05 00:02:01
67527,28.1,85.0,8109940.0,2026-05-05 00:02:03
67528,28.1,85.0,10288800.0,2026-05-05 00:02:05
67529,28.1,85.0,7708070.0,2026-05-05 00:02:07
67530,28.1,85.0,8320900.0,2026-05-05 00:02:09
67531,28.1,85.0,9238190.0,2026-05-05 00:02:11
67532,28.1,85.0,7516630.0,2026-05-05 00:02:13
67533,28.1,85.0,7905750.0,2026-05-05 00:02:15
